Country,Year,Status,Lifeexpectancy,AdultMortality,infantdeaths,Alcohol,percentageexpenditure,HepatitisB,Measles,BMI,under-fivedeaths,Polio,Totalexpenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness1-19years,thinness5-9years,Incomecompositionofresources,Schooling
Madagascar,2003,Developing,59.9,268,40,0.93,37.12894787,61,62233,15.0,60,65,4.81,66,0.7,268,17279141,8.3,8.3,0.457,8.5
Madagascar,2002,Developing,59.3,271,41,0.9,47.5262138,51,10795,14.7,63,61,5.29,62,0.7,271,16765117,8.5,8.4,0.462,8.3
Madagascar,2001,Developing,58.7,276,42,1.05,42.56331585,80,9357,14.3,65,6,5.17,6,0.7,276,1626932,8.6,8.5,0.456,8.2
Madagascar,2000,Developing,57.9,283,44,1.16,35.66125056,80,35256,13.9,68,58,5.8,57,0.6,283,1576686,8.7,8.6,0.0,8.0
Malawi,2015,Developing,58.3,365,26,4.602860787172012,0.0,88,0,19.6,38,88,5.9381895280235995,88,4.8,365,1757367,6.4,6.2,0.473,10.8
Malawi,2014,Developing,57.6,377,27,0.01,59.48744893,91,3,19.2,40,87,11.38,91,5.1,377,1768838,6.5,6.3,0.466,10.7
Malawi,2013,Developing,56.7,394,29,0.01,55.83107625,89,1,18.8,42,89,1.96,89,6.3,394,16577147,6.5,6.4,0.459,10.7
Malawi,2012,Developing,55.3,42,31,0.01,82.76865922,96,11,18.4,46,95,12.6,96,8.3,42,169735,6.6,6.5,0.454,10.7
Malawi,2011,Developing,54.1,441,32,1.23,13.77617463,97,26,18.0,50,97,11.67,97,11.2,441,15627618,6.7,6.6,0.444,10.6
Malawi,2010,Developing,52.9,462,35,1.08,9.728005297,93,118712,17.6,54,86,1.5,93,13.7,462,1516795,6.8,6.7,0.43,10.2
Malawi,2009,Developing,51.5,491,36,1.16,7.915071248,93,21,17.3,56,93,1.18,93,14.9,491,1471462,6.9,6.8,0.415,9.9
Malawi,2008,Developing,50.0,525,36,1.27,74.34482999,91,20,16.9,58,92,1.7,91,16.9,525,14271234,7.0,6.9,0.4,9.6
Malawi,2007,Developing,48.5,559,37,1.18,4.269511381,87,143,16.6,59,88,9.31,87,19.3,559,1384969,7.1,7.0,0.387,9.7
Malawi,2006,Developing,47.1,587,38,1.18,6.847033785,99,1,16.2,61,99,8.99,99,21.1,587,13429262,7.3,7.1,0.377,9.6
Malawi,2005,Developing,46.0,66,39,1.04,5.670640102,93,184,15.9,62,94,8.2,93,22.4,66,1339711,7.4,7.2,0.371,9.7
Malawi,2004,Developing,45.1,615,40,1.11,58.13583343,89,1116,15.5,65,94,7.82,89,23.4,615,1267638,7.5,7.4,0.366,10.0
Malawi,2003,Developing,44.6,613,43,1.08,4.375316094,84,167,15.2,70,85,6.35,84,24.2,613,12336687,7.6,7.5,0.362,10.3
Malawi,2002,Developing,44.0,67,46,1.1,3.885394742,64,92,14.8,75,79,4.82,64,24.7,67,1213711,7.7,7.6,0.388,10.4
Malawi,2001,Developing,43.5,599,48,1.15,12.79760626,80,150,14.4,80,86,5.7,9,25.1,599,11695863,7.9,7.7,0.387,10.1
Malawi,2000,Developing,43.1,588,51,1.18,13.76270195,80,304,14.1,84,73,6.7,75,25.5,588,11376172,8.0,7.9,0.391,10.7
Malaysia,2015,Developing,75.0,123,4,4.602860787172012,0.0,99,1318,4.6,4,99,5.9381895280235995,99,0.1,123,3723155,7.5,7.3,0.787,13.1
Malaysia,2014,Developing,74.8,126,4,0.52,721.3655432,96,221,39.5,4,97,4.17,97,0.1,126,322817,7.6,7.4,0.783,13.0
Malaysia,2013,Developing,74.6,128,3,0.53,110.6779711,96,195,38.5,4,97,4.2,97,0.1,128,2976724,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,74.5,129,3,0.53,101.609245,97,1868,37.4,4,97,4.1,97,0.1,129,2917456,7.9,7.7,0.776,12.9
Malaysia,2011,Developing,74.3,13,3,0.51,9.23002632,96,1569,36.3,4,96,3.89,96,0.1,13,28635128,8.0,7.8,0.774,13.0
Malaysia,2010,Developing,74.1,131,3,0.49,65.56659662,96,73,35.3,4,96,3.99,96,0.1,131,28112289,8.2,8.0,0.764,12.8
Malaysia,2009,Developing,74.0,131,3,0.47,431.5452472,96,153,34.4,4,97,3.97,97,0.1,131,2765383,8.3,8.2,0.756,12.6
Malaysia,2008,Developing,73.8,132,3,0.47,438.4519214,97,334,33.4,4,97,3.47,97,0.1,132,2711169,8.5,8.3,0.747,12.5
Malaysia,2007,Developing,73.7,133,3,0.43,409.9812523,96,394,32.5,4,97,3.61,97,0.1,133,26625845,8.7,8.5,0.736,12.3
Malaysia,2006,Developing,73.6,134,3,0.42,365.9113978,95,564,31.6,4,95,3.65,95,0.1,134,26143566,8.8,8.6,0.732,12.7
Malaysia,2005,Developing,73.4,135,3,0.46,297.5913833,96,1407,3.7,4,96,3.29,96,0.1,135,25659393,9.0,8.8,0.734,12.9
Malaysia,2004,Developing,73.2,137,3,0.49,315.6639322,94,5729,29.8,4,95,3.74,95,0.1,137,2517419,9.2,8.9,0.731,12.7
Malaysia,2003,Developing,73.1,138,3,0.48,264.2496129,95,632,28.8,4,96,3.95,96,0.1,138,2468873,9.3,9.1,0.724,12.1
Malaysia,2002,Developing,72.9,14,4,0.49,216.7029481,95,408,27.9,4,94,3.4,94,0.1,14,24198811,9.5,9.3,0.723,12.0
Malaysia,2001,Developing,72.7,144,4,0.53,210.2417002,95,2198,27.0,5,95,3.4,96,0.1,144,2369897,9.7,9.4,0.725,11.9
Malaysia,2000,Developing,72.4,149,4,0.54,23.37167228,97,6187,26.0,5,98,3.4,98,0.1,149,2318568,9.8,9.6,0.715,11.6
Maldives,2015,Developing,78.5,61,0,4.602860787172012,0.0,99,0,27.4,0,99,5.9381895280235995,99,0.1,61,49163,13.6,13.6,0.701,12.7
Maldives,2014,Developing,78.2,62,0,0.01,2051.748615,99,0,26.2,0,99,13.73,99,0.1,62,41,13.6,13.7,0.693,12.7
Maldives,2013,Developing,77.9,64,0,0.01,1626.591186,99,0,25.1,0,99,11.16,99,0.1,64,393,13.7,13.8,0.683,12.4
Maldives,2012,Developing,77.6,65,0,0.01,1259.940376,99,0,24.1,0,99,9.16,99,0.1,65,385,13.8,13.9,0.675,12.1
Maldives,2011,Developing,77.3,67,0,1.92,1079.893546,96,0,23.1,0,96,8.11,96,0.1,67,377,13.9,14.0,0.663,11.8
Maldives,2010,Developing,76.7,73,0,1.83,91.13971812,97,0,22.1,0,97,7.93,96,0.1,73,367,14.0,14.1,0.653,11.6
Maldives,2009,Developing,76.3,75,0,1.59,100.503021,98,6,21.2,0,98,9.22,98,0.1,75,36,14.1,14.2,0.651,11.8
Maldives,2008,Developing,75.9,81,0,1.76,1077.712092,98,0,2.3,0,98,9.3,98,0.1,81,362,14.2,14.3,0.641,11.8
Maldives,2007,Developing,75.4,82,0,1.78,6.491488598,98,20,19.5,0,98,6.64,98,0.1,82,349,14.3,14.4,0.632,11.9
Maldives,2006,Developing,75.0,88,0,1.62,659.8499118,98,47,18.7,0,98,7.37,98,0.1,88,333,14.3,14.5,0.622,12.0
Maldives,2005,Developing,74.3,93,0,1.47,620.9518909,98,1395,18.0,0,98,9.52,98,0.1,93,321,14.4,14.5,0.625,12.1
Maldives,2004,Developing,73.4,16,0,1.6,611.9093566,97,37,17.3,0,96,5.89,96,0.1,16,312,14.5,14.6,0.617,12.2
Maldives,2003,Developing,72.7,112,0,1.75,491.4978908,98,75,16.7,0,98,5.9,98,0.1,112,34,14.6,14.7,0.601,11.8
Maldives,2002,Developing,71.8,124,0,1.95,4.299053392,98,926,16.2,0,98,5.78,98,0.1,124,297,14.6,14.7,0.597,12.0
Maldives,2001,Developing,78.0,129,0,1.98,41.30688803,98,0,15.6,0,97,5.84,98,0.1,129,292,14.7,14.8,0.587,11.8
Maldives,2000,Developing,69.6,139,0,1.83,300.1621026,96,20,15.2,0,98,8.0,98,0.1,139,286,14.8,14.8,0.577,11.3
Mali,2015,Developing,58.2,266,52,4.602860787172012,0.0,64,215,23.8,84,66,5.9381895280235995,64,1.5,266,1746795,7.7,7.5,0.438,8.4
Mali,2014,Developing,57.8,272,52,0.01,46.56231672,73,290,23.2,85,74,6.86,73,1.6,272,16962846,7.9,7.7,0.43,8.2
Mali,2013,Developing,57.3,275,53,0.01,36.86104319,69,221,22.5,86,7,6.58,69,1.6,275,16477818,8.1,7.9,0.421,8.0
Mali,2012,Developing,57.2,27,53,0.01,96.5465827,66,341,21.9,88,72,6.47,66,1.5,27,16667,8.3,8.1,0.411,7.7
Mali,2011,Developing,56.8,271,54,0.61,101.8113996,66,24,21.3,90,72,6.59,66,1.5,271,1554989,8.5,8.3,0.404,7.5
Mali,2010,Developing,56.5,273,54,0.6,9.585584394,72,1719,2.7,91,77,6.35,73,1.5,273,157585,8.8,8.5,0.396,7.3
Mali,2009,Developing,56.0,276,55,0.59,84.63438925,71,2939,2.2,93,77,6.85,73,1.6,276,1466597,9.0,8.8,0.385,7.1
Mali,2008,Developing,55.5,278,55,0.57,102.1413744,74,98,19.6,94,74,6.74,74,1.6,278,14138216,9.2,9.0,0.36,5.8
Mali,2007,Developing,55.0,282,56,0.55,81.8405007,74,2,19.0,96,76,6.97,74,1.7,282,1367566,9.4,9.3,0.363,6.4
Mali,2006,Developing,54.3,288,57,0.53,67.70920683,9,128,18.5,98,79,6.56,78,1.8,288,1322764,9.7,9.5,0.35,6.1
Mali,2005,Developing,53.6,29,57,0.55,60.21211141,83,33,18.0,101,78,6.34,77,1.9,29,12798763,9.9,9.7,0.338,5.8
Mali,2004,Developing,52.8,296,58,0.49,57.11644801,73,172,17.5,103,7,6.28,69,2.0,296,1239196,1.1,1.0,0.333,5.5
Mali,2003,Developing,52.0,299,59,0.54,6.660451777,79,232,17.0,106,67,6.25,63,2.2,299,125128,1.3,1.2,0.318,5.2
Mali,2002,Developing,51.2,31,60,0.53,3.67646576,80,717,16.5,108,65,6.32,61,2.3,31,11638929,1.5,1.5,0.308,4.9
Mali,2001,Developing,55.0,34,60,0.51,4.395885717,80,4464,16.1,110,56,6.39,49,2.4,34,11293258,1.8,1.7,0.297,4.6
Mali,2000,Developing,49.8,37,60,0.47,23.94507124,80,1578,15.6,111,53,6.29,43,2.5,37,196769,11.0,1.9,0.291,4.4
Malta,2015,Developed,81.7,54,0,4.602860787172012,0.0,95,2,69.6,0,97,5.9381895280235995,97,0.1,54,431874,0.8,0.8,0.853,14.6
Malta,2014,Developed,81.4,55,0,8.49,409.6000248,9,0,69.2,0,99,9.75,99,0.1,55,427364,0.8,0.8,0.847,14.3
Malta,2013,Developed,81.1,57,0,8.58,374.2947283,94,0,68.8,0,99,9.89,99,0.1,57,423374,0.8,0.7,0.828,14.2
Malta,2012,Developed,81.0,58,0,7.67,343.123395,93,0,68.4,0,99,9.95,99,0.1,58,419455,0.8,0.7,0.821,14.1
Malta,2011,Developed,87.0,59,0,6.91,3601.287457,82,3,68.0,0,96,9.6,96,0.1,59,416268,0.8,0.7,0.826,14.8
Malta,2010,Developed,83.0,62,0,7.91,278.0687051,75,0,67.6,0,76,8.3,76,0.1,62,41458,0.8,0.7,0.819,14.6
Malta,2009,Developed,82.0,63,0,7.38,335.5180568,86,1,67.1,0,73,8.33,73,0.1,63,412477,0.8,0.7,0.815,14.4
Malta,2008,Developed,80.0,64,0,7.14,2655.573684,86,1,66.6,0,72,8.15,72,0.1,64,49379,0.7,0.7,0.813,14.6
Malta,2007,Developed,79.6,65,0,7.45,2578.888314,82,2,66.1,0,76,8.36,74,0.1,65,46724,0.7,0.7,0.808,14.4
Malta,2006,Developed,79.3,66,0,8.84,2380.699796,86,1,65.6,0,83,8.93,85,0.1,66,4538,0.7,0.7,0.809,14.8
Malta,2005,Developed,79.0,67,0,6.41,2247.035692,85,6,65.0,0,94,8.83,92,0.1,67,43834,0.7,0.7,0.805,14.8
Malta,2004,Developed,78.7,69,0,6.53,203.3157499,85,4,64.5,0,89,8.46,89,0.1,69,41268,0.7,0.7,0.797,14.2
Malta,2003,Developed,78.5,71,0,6.7,1678.392773,89,4,63.9,0,94,8.6,94,0.1,71,398582,0.7,0.7,0.79,13.8
Malta,2002,Developed,78.2,75,0,5.73,1552.740429,80,7,63.4,0,95,7.86,95,0.1,75,395969,0.7,0.7,0.786,13.8
Malta,2001,Developed,77.8,79,0,5.62,130.0150391,80,2,62.8,0,95,7.11,95,0.1,79,39328,0.7,0.7,0.783,13.7
Malta,2000,Developed,77.5,8,0,5.59,134.3547253,80,2,62.3,0,94,6.83,94,0.1,8,3987,0.8,0.7,0.779,13.8
Marshall Islands,2013,Developing,69.22493169398908,164,0,0.01,871.8783173,8,0,81.6,0,79,17.24,79,0.1,164,12753375,0.1,0.1,0.6275510645976182,0.0
Mauritania,2015,Developing,63.1,25,8,4.602860787172012,0.0,73,1,3.8,12,67,5.9381895280235995,73,0.9,25,4182341,7.8,7.5,0.513,8.5
Mauritania,2014,Developing,63.0,26,8,0.01,80.92679802,84,14,3.1,12,84,3.77,84,0.9,26,46392,8.0,7.7,0.509,8.5
Mauritania,2013,Developing,62.7,28,8,0.01,8.88028118,8,62,29.4,12,8,3.63,8,1.1,28,394617,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,62.5,29,8,0.01,62.48419552,8,35,28.8,12,8,3.36,8,1.2,29,383239,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,62.2,212,8,0.01,79.27658464,75,234,28.1,12,73,2.87,75,1.2,212,3717672,8.5,8.3,0.487,7.7
Mauritania,2010,Developing,62.0,214,8,0.01,8.353074798,64,1292,27.4,12,52,3.28,64,1.2,214,369543,8.7,8.5,0.484,7.6
Mauritania,2009,Developing,61.7,215,8,0.01,11.14504291,64,322,26.8,12,63,3.79,64,1.2,215,356288,8.9,8.7,0.476,7.1
Mauritania,2008,Developing,61.4,217,8,0.02,61.76263795,74,4,26.1,12,73,3.23,74,1.3,217,347541,9.2,8.9,0.475,7.2
Mauritania,2007,Developing,61.2,219,8,0.02,7.35400072,74,11,25.5,12,75,3.54,75,1.3,219,3312665,9.4,9.1,0.475,7.4
Mauritania,2006,Developing,69.0,221,8,0.01,55.79836969,68,22,24.8,12,68,3.21,68,1.3,221,322653,9.6,9.4,0.466,7.2
Mauritania,2005,Developing,66.0,223,8,0.01,55.12187071,42,127,24.2,12,71,4.21,71,1.3,223,31372,9.8,9.6,0.461,7.2
Mauritania,2004,Developing,64.0,224,8,0.01,5.00378288,80,5039,23.6,12,68,4.7,7,1.3,224,342823,1.0,9.8,0.451,6.7
Mauritania,2003,Developing,63.0,226,8,0.01,29.65370899,80,3611,22.9,12,75,4.53,76,1.3,226,2957117,1.3,1.1,0.447,6.6
Mauritania,2002,Developing,62.0,228,7,0.02,4.113190741,80,883,22.3,12,91,5.31,89,1.2,228,2873228,1.5,1.3,0.446,6.5
Mauritania,2001,Developing,61.0,229,7,0.01,28.782245,80,1398,21.7,12,75,4.34,75,1.2,229,279729,1.7,1.5,0.444,6.5
Mauritania,2000,Developing,60.0,23,7,0.03,8.594570232,80,0,21.1,11,58,5.26,51,1.1,23,279359,1.9,1.7,0.443,6.4
Mauritius,2015,Developing,74.6,146,0,4.602860787172012,0.0,97,0,33.3,0,98,5.9381895280235995,97,0.1,146,126265,6.9,6.8,0.779,15.2
Mauritius,2014,Developing,74.2,148,0,0.01,115.2784282,97,0,32.8,0,98,4.81,97,0.1,148,126934,7.0,6.9,0.769,14.7
Mauritius,2013,Developing,74.1,147,0,0.01,917.467628,98,0,32.3,0,98,4.82,98,0.1,147,1258653,7.0,7.0,0.765,14.7
Mauritius,2012,Developing,73.9,154,0,0.01,915.1859205,98,0,31.8,0,98,4.76,98,0.1,154,1255882,7.1,7.0,0.756,14.3
Mauritius,2011,Developing,73.6,158,0,3.03,918.807245,98,2,31.3,0,98,5.2,98,0.1,158,125244,7.1,7.1,0.748,14.1
Mauritius,2010,Developing,73.3,163,0,2.95,0.108055973,99,12,3.7,0,99,5.29,99,0.2,163,1254,7.2,7.2,0.74,14.0
Mauritius,2009,Developing,72.8,166,0,2.83,624.2361828,99,15,3.2,0,99,4.97,99,0.1,166,1247429,7.3,7.3,0.734,13.8
Mauritius,2008,Developing,72.7,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,166,1244121,7.4,7.3,0.728,13.6
Mauritius,2007,Developing,72.9,161,0,3.24,582.5143743,97,13,29.1,0,96,4.24,97,0.1,161,123963,7.5,7.4,0.72,13.5
Mauritius,2006,Developing,71.8,165,0,3.73,502.3844946,97,3,28.6,0,98,4.38,97,0.1,165,1233996,7.6,7.5,0.713,13.4
Mauritius,2005,Developing,72.1,168,0,3.94,479.9234077,97,7,28.0,0,97,4.47,97,0.1,168,1228254,7.7,7.6,0.704,13.0
Mauritius,2004,Developing,71.9,168,0,4.16,509.3899943,98,28,27.5,0,98,4.29,98,0.1,168,12213,7.8,7.7,0.696,12.8
Mauritius,2003,Developing,71.5,174,0,4.08,407.779262,97,777,26.9,0,99,4.15,99,0.1,174,121337,7.9,7.8,0.687,12.6
Mauritius,2002,Developing,71.5,179,0,4.14,369.6317105,88,0,26.4,0,88,4.24,88,0.1,179,124621,7.9,7.9,0.683,12.5
Mauritius,2001,Developing,71.5,177,0,4.38,70.15536981,92,0,25.8,0,93,3.87,92,0.1,177,1196287,8.0,8.0,0.673,12.2
Mauritius,2000,Developing,71.0,177,0,4.6,336.3213326,88,0,25.3,0,88,3.78,88,0.1,177,1186873,8.1,8.1,0.667,12.1
Mexico,2015,Developing,76.7,122,30,4.602860787172012,0.0,82,0,63.5,35,87,5.9381895280235995,87,0.1,122,12589949,1.5,1.5,0.758,13.3
Mexico,2014,Developing,76.6,122,31,5.26,168.173753,84,3,62.8,36,87,6.3,87,0.1,122,1242216,1.6,1.5,0.754,13.1
Mexico,2013,Developing,76.6,12,32,5.23,150.408875,82,0,62.1,37,83,6.3,83,0.1,12,122535969,1.6,1.5,0.753,12.9
Mexico,2012,Developing,76.3,123,33,5.29,112.696486,99,0,61.5,38,99,6.21,99,0.1,123,1282837,1.6,1.5,0.748,12.7
Mexico,2011,Developing,76.1,124,34,5.3,1117.196097,98,3,6.8,39,97,6.4,97,0.1,124,119917,1.6,1.6,0.745,12.6
Mexico,2010,Developing,75.6,127,35,5.21,1033.039737,93,0,6.1,40,95,6.39,95,0.1,127,117318941,1.6,1.6,0.739,12.5
Mexico,2009,Developing,75.7,13,36,5.27,881.7364327,95,0,59.4,42,95,6.6,95,0.1,13,11555228,1.7,1.6,0.738,12.5
Mexico,2008,Developing,75.6,127,37,5.36,159.8772264,97,0,58.7,43,96,6.6,96,0.1,127,11366189,1.7,1.6,0.735,12.3
Mexico,2007,Developing,76.0,123,38,5.35,105.7476131,98,0,57.9,45,98,5.92,98,0.1,123,111836346,1.7,1.7,0.731,12.3
Mexico,2006,Developing,75.8,125,40,5.11,980.2537444,98,23,57.2,47,98,5.83,98,0.1,125,1192378,1.8,1.7,0.723,12.2
Mexico,2005,Developing,75.3,126,42,4.93,998.3498049,98,6,56.4,49,98,6.4,98,0.1,126,18472228,1.8,1.7,0.719,12.2
Mexico,2004,Developing,75.4,124,44,4.9,920.8284115,98,64,55.7,52,98,6.11,98,0.1,124,16995583,1.8,1.8,0.714,12.1
Mexico,2003,Developing,75.0,127,46,4.88,781.2062828,98,44,54.9,55,98,6.2,98,0.1,127,1564453,1.9,1.8,0.708,11.9
Mexico,2002,Developing,75.0,127,49,4.77,12.1859723,97,0,54.1,58,98,5.52,97,0.1,127,1435568,1.9,1.8,0.703,11.6
Mexico,2001,Developing,75.0,126,52,4.86,13.31109532,97,3,53.2,62,97,5.35,97,0.1,126,136768,1.9,1.9,0.7,11.6
Mexico,2000,Developing,74.8,129,55,4.99,10.22840118,97,30,52.4,66,97,4.98,97,0.1,129,11719673,2.0,1.9,0.694,11.4
Micronesia (Federated States of),2015,Developing,69.4,166,0,4.602860787172012,0.0,78,0,69.4,0,71,5.9381895280235995,72,0.1,166,12753375,0.2,0.2,0.637,11.7
Micronesia (Federated States of),2014,Developing,69.4,164,0,1.58,0.0,81,140,68.7,0,76,13.71,77,0.1,164,12753375,0.2,0.2,0.639,11.7
Micronesia (Federated States of),2013,Developing,69.2,166,0,1.67,0.0,83,0,68.1,0,81,13.38,81,0.1,166,12753375,0.2,0.2,0.641,11.7
Micronesia (Federated States of),2012,Developing,69.0,168,0,2.98,0.0,82,0,67.5,0,81,12.77,81,0.1,168,12753375,0.2,0.2,0.64,11.7
Micronesia (Federated States of),2011,Developing,68.9,169,0,1.89,0.0,83,0,67.0,0,83,13.76,84,0.1,169,12753375,0.2,0.2,0.638,11.7
Micronesia (Federated States of),2010,Developing,68.7,171,0,1.76,0.0,88,0,66.4,0,85,13.83,85,0.1,171,12753375,0.2,0.2,0.633,11.5
Micronesia (Federated States of),2009,Developing,68.5,172,0,2.06,0.0,89,0,65.8,0,81,13.44,91,0.1,172,12753375,0.2,0.2,0.629,11.4
Micronesia (Federated States of),2008,Developing,68.4,174,0,1.97,0.0,89,0,65.2,0,88,12.94,85,0.1,174,12753375,0.2,0.2,0.628,11.2
Micronesia (Federated States of),2007,Developing,68.2,175,0,1.64,0.0,9,0,64.7,0,79,11.99,79,0.1,175,12753375,0.2,0.2,0.625,11.0
Micronesia (Federated States of),2006,Developing,68.0,176,0,1.73,0.0,84,0,64.1,0,81,11.92,67,0.1,176,12753375,0.2,0.2,0.622,10.9
Micronesia (Federated States of),2005,Developing,67.9,178,0,1.9,0.0,91,0,63.6,0,94,12.11,94,0.1,178,12753375,0.2,0.2,0.617,10.7
Micronesia (Federated States of),2004,Developing,67.7,179,0,2.02,0.0,8,0,63.2,0,82,1.64,78,0.1,179,12753375,0.2,0.2,0.616,10.5
Micronesia (Federated States of),2003,Developing,67.5,18,0,3.15,0.0,89,0,62.8,0,88,9.69,92,0.1,18,12753375,0.2,0.2,0.612,10.4
Micronesia (Federated States of),2002,Developing,66.2,21,0,2.78,0.0,85,0,62.4,0,84,8.2,84,0.1,21,12753375,0.2,0.2,0.608,10.2
Micronesia (Federated States of),2001,Developing,67.2,183,0,2.82,0.0,81,0,62.0,0,79,8.58,75,0.1,183,12753375,0.3,0.2,0.604,10.1
Micronesia (Federated States of),2000,Developing,67.0,185,0,2.23,0.0,87,0,61.5,0,85,7.88,85,0.1,185,12753375,0.3,0.3,0.0,0.0
Monaco,2013,Developing,69.22493169398908,164,0,0.01,0.0,99,0,38.321246556473824,0,99,4.3,99,0.1,164,12753375,4.839703856749312,4.870316804407714,0.6275510645976182,11.992792792792793
Mongolia,2015,Developing,68.8,222,1,4.602860787172012,0.0,99,20359,52.7,1,99,5.9381895280235995,99,0.1,222,2976877,2.2,2.3,0.733,14.8
Mongolia,2014,Developing,68.4,225,1,0.01,281.0023992,99,0,51.5,1,99,4.73,99,0.1,225,2923896,2.2,2.3,0.729,14.8
Mongolia,2013,Developing,68.1,227,1,0.01,241.1958645,98,0,5.4,1,98,4.21,98,0.1,227,286917,2.2,2.3,0.72,14.7
Mongolia,2012,Developing,67.8,231,1,0.01,253.8285861,99,0,49.2,2,99,4.22,99,0.1,231,2814226,2.2,2.3,0.712,14.7
Mongolia,2011,Developing,67.3,235,1,0.01,257.8403154,99,0,48.0,2,99,4.45,99,0.1,235,2761516,2.2,2.3,0.701,14.6
Mongolia,2010,Developing,66.3,25,1,5.8,22.31624272,96,7,46.9,2,96,4.7,96,0.1,25,271265,2.2,2.3,0.693,14.3
Mongolia,2009,Developing,66.9,235,1,4.61,134.1678932,97,8,45.9,2,96,5.29,95,0.1,235,2668289,2.2,2.3,0.686,13.8
Mongolia,2008,Developing,67.4,225,2,4.26,181.0123284,96,31,44.9,2,95,5.58,96,0.1,225,2628131,2.2,2.3,0.673,13.4
Mongolia,2007,Developing,65.9,26,2,3.79,126.698109,98,12,43.9,2,99,5.6,95,0.1,26,259167,2.2,2.4,0.661,13.0
Mongolia,2006,Developing,65.0,271,2,2.91,122.1206485,98,26,43.0,2,98,4.68,99,0.1,271,255812,2.2,2.4,0.649,12.7
Mongolia,2005,Developing,64.5,274,2,2.75,98.68367951,98,0,42.1,2,99,5.9,99,0.1,274,2526446,2.3,2.4,0.637,11.8
Mongolia,2004,Developing,64.0,284,2,1.75,73.24150483,98,0,41.3,2,99,5.99,99,0.1,284,2496832,2.3,2.4,0.621,11.2
Mongolia,2003,Developing,64.0,271,2,1.31,56.05686428,98,18,4.5,2,98,6.18,98,0.1,271,2469286,2.4,2.5,0.609,10.5
Mongolia,2002,Developing,63.8,263,2,2.43,55.60878216,98,1205,39.8,2,98,5.81,98,0.1,263,2443659,2.4,2.5,0.599,10.1
Mongolia,2001,Developing,63.2,266,2,2.87,61.84921903,95,10677,39.1,3,95,5.45,95,0.1,266,2419776,2.5,2.6,0.588,9.4
Mongolia,2000,Developing,62.8,274,2,2.79,56.431387,93,925,38.5,3,94,4.92,94,0.1,274,2397436,2.6,2.6,0.582,8.9
Montenegro,2015,Developing,76.1,16,0,4.602860787172012,0.0,82,0,61.8,0,89,5.9381895280235995,89,0.1,16,622159,1.8,1.8,0.804,15.1
Montenegro,2014,Developing,75.9,17,0,0.01,726.0291764,87,0,61.3,0,91,6.42,91,0.1,17,62181,1.8,1.9,0.803,15.1
Montenegro,2013,Developing,75.8,19,0,0.01,707.144691,9,0,6.7,0,94,6.43,94,0.1,19,62127,1.8,1.9,0.799,15.1
Montenegro,2012,Developing,75.6,11,0,0.01,648.1331781,9,0,6.2,0,94,7.25,94,0.1,11,6261,1.9,1.9,0.797,15.1
Montenegro,2011,Developing,75.4,113,0,6.56,666.7374371,91,5,59.7,0,95,6.92,95,0.1,113,6279,1.9,2.0,0.792,15.1
Montenegro,2010,Developing,75.3,115,0,6.56,635.4849381,9,5,59.1,0,93,6.9,94,0.1,115,619428,2.0,2.0,0.787,15.0
Montenegro,2009,Developing,75.0,117,0,6.45,489.6818699,87,0,58.5,0,91,6.7,92,0.1,117,618294,2.0,2.1,0.785,14.6
Montenegro,2008,Developing,74.6,121,0,6.17,709.1311228,93,0,57.8,0,95,6.13,95,0.1,121,616969,2.1,2.1,0.774,14.2
Montenegro,2007,Developing,74.2,125,0,4.98,678.5188944,9,0,57.2,0,92,6.74,92,0.1,125,615875,2.1,2.2,0.762,13.6
Montenegro,2006,Developing,73.8,13,0,5.38,595.7306923,9,0,56.5,0,9,8.1,9,0.1,13,61525,2.2,2.2,0.751,13.2
Montenegro,2005,Developing,73.6,133,0,4.602860787172012,527.3076721,80,0,55.7,0,82,8.46,82,0.1,133,614261,2.3,2.3,0.746,12.8
Montenegro,2004,Developing,73.5,134,0,0.01,57.12190146,80,0,55.0,0,82,8.45,82,0.1,134,613353,2.3,2.4,0.74,12.6
Montenegro,2003,Developing,73.5,134,0,0.01,495.0782963,80,0,54.2,0,82,8.91,82,0.1,134,612267,2.4,2.4,0.0,0.0
Montenegro,2002,Developing,73.4,136,0,0.01,36.48024032,80,0,53.5,0,82,8.33,82,0.1,136,69828,2.5,2.5,0.0,0.0
Montenegro,2001,Developing,73.3,136,0,0.01,33.66981355,80,0,52.7,0,82,8.23,82,0.1,136,67389,2.5,2.6,0.0,0.0
Montenegro,2000,Developing,73.0,144,0,0.01,274.5472605,80,0,51.9,0,82,7.32,82,0.1,144,6495,2.6,2.7,0.0,0.0
Morocco,2015,Developing,74.3,95,17,4.602860787172012,0.0,99,17,58.5,20,99,5.9381895280235995,99,0.1,95,3483322,6.4,6.2,0.645,12.1
Morocco,2014,Developing,74.1,96,18,0.43,198.7343495,99,10,57.5,21,99,5.91,99,0.1,96,3431882,6.4,6.2,0.64,12.1
